,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
19071,Anthology of Fear: Prologue,Other,29,19,"0 .. 20,000",0,0,0,6
19072,Cartacombs,Other,2,0,"0 .. 20,000",0,199,0,1
19073,Mars Odyssey,Other,34,10,"0 .. 20,000",0,999,0,3
19074,Robots Attack On Vapeland,Ghost_RUS Games,7,14,"0 .. 20,000",0,299,83,50
19075,Simple Spy,Other,13,4,"0 .. 20,000",0,199,0,1
19076,Goblin's Shop,Other,41,13,"0 .. 20,000",0,999,0,1
19077,Cho Dengeki Stryker All Ages Version,MangaGamer,100,7,"0 .. 20,000",0,3499,0,51
19078,Primordium - Day Zero,Other,0,4,"0 .. 20,000",0,1999,0,1
19079,Chocolate makes you happy 5,Blender Games,38,16,"0 .. 20,000",0,99,0,60
19080,Ghost Train VR,Other,2,8,"0 .. 20,000",0,199,0,2
19081,Robbery Bob: Man of Steal,Other,37,1,"0 .. 20,000",0,799,0,1
19082,Concealed Intent,Other,18,5,"0 .. 20,000",0,1499,0,1
19083,Knife Flipping,RewindApp,10,7,"0 .. 20,000",0,99,51,64
19084,S.T.R.E.T.C.H.,Metal Fox,10,18,"0 .. 20,000",0,99,51,23
19085,The Fleets of Sol,Other,17,21,"0 .. 20,000",0,0,0,5
19086,Cosmos Crash VR,Other,28,4,"0 .. 20,000",0,799,0,3
19087,Behind The Beyond,Other,4,16,"0 .. 20,000",0,499,0,1
19088,Space Trade Fleet 1.5,Other,0,1,"0 .. 20,000",0,499,0,1
19089,Baseball Mogul 2018,Other,8,1,"0 .. 20,000",0,2999,0,7
19090,Mortar and Pestle,Other,1,0,"0 .. 20,000",0,499,0,1
19091,Gun Crazy,GrabTheGames,42,16,"0 .. 20,000",0,499,0,42
19092,Mission Of Hero,Other,11,15,"0 .. 20,000",0,299,0,2
19093,Putin VS ISIS,Ghost_RUS Games,196,6,"0 .. 20,000",0,99,51,50
19094,SMUSH.TV - Competitive VR x PC Action,Other,19,0,"0 .. 20,000",0,1999,0,1
19095,IIN,Other,10,4,"0 .. 20,000",0,199,0,2
19096,Project ONe プロジェクト・ワン ～ハロルドはつらいよ～,Other,1,0,"0 .. 20,000",0,199,33,4
19097,Civitatem,Other,53,27,"0 .. 20,000",0,1299,0,2
19098,Who's in the Box?,Other,18,24,"0 .. 20,000",0,399,0,24
19099,EXAPUNKS: TEC Redshift Player,Other,16,0,"0 .. 20,000",0,0,0,12
19100,Underture,Other,8,2,"0 .. 20,000",0,0,0,1
19101,Electro Ride Prologue,Other,53,22,"0 .. 20,000",0,0,0,2
19102,Domain Defense,Other,24,13,"0 .. 20,000",0,499,0,2
19103,Destination Ares,Other,12,10,"0 .. 20,000",0,0,0,1
19104,Soulcaster: Part I & II,Other,31,3,"0 .. 20,000",0,499,0,2
19105,Taste of Power,Other,41,13,"0 .. 20,000",0,1499,0,1
19106,Christmas Defence,Other,11,8,"0 .. 20,000",0,99,40,2
19107,Mech Ace Combat - Trainer Edition,Other,0,0,"0 .. 20,000",0,0,0,1
19108,Birdsketball,Other,44,2,"0 .. 20,000",0,199,0,1
19109,Drone Striker,Other,0,1,"0 .. 20,000",0,999,0,1
19110,Spaceman Defender,Other,1,2,"0 .. 20,000",0,199,0,9
19111,A Demon's Game - Episode 1,Other,25,12,"0 .. 20,000",0,399,0,1
19112,MLB Home Run Derby VR,Other,8,4,"0 .. 20,000",0,999,0,2
19113,VR Aquarium -雅-,Other,12,0,"0 .. 20,000",0,499,0,1
19114,Starship EVO,Other,121,13,"0 .. 20,000",114,1999,0,1
19115,FRENZY PLANTS,Other,4,7,"0 .. 20,000",0,99,0,1
19116,Destiny or Fate,Other,83,41,"0 .. 20,000",0,799,0,1
19117,CODE CRACKER 代码破译者,Other,116,9,"0 .. 20,000",0,899,70,2
19118,Oik Reloaded,Other,33,2,"0 .. 20,000",0,99,0,16
19119,Achievement Creator,DRUNKEN APES,51,20,"0 .. 20,000",0,199,0,30
19120,ColecoVision Flashback,Other,2,3,"0 .. 20,000",0,1999,0,1
19121,Pylow,Other,29,28,"0 .. 20,000",0,0,0,1
19122,The Blitzkrieg: Weapons of War,Other,5,0,"0 .. 20,000",0,399,0,1
19123,RuneSage,Other,43,1,"0 .. 20,000",0,999,0,1
19124,DeepSea,Other,3,0,"0 .. 20,000",0,99,0,2
19125,PUZZLE: ULTIMATE,AFBIK Studio,9,8,"0 .. 20,000",0,0,0,21
19126,The Castle Disaster 2,Other,10,14,"0 .. 20,000",0,99,0,13
19127,mmmmm donuts arhhh......,Other,9,3,"0 .. 20,000",0,99,0,15
19128,Anime Otaku Girl 二次元宅女,Other,1,0,"0 .. 20,000",0,99,0,1
19129,Ninja SpeedRush,Other,3,0,"0 .. 20,000",0,99,0,1
19130,Pixel Ripped 1995,Other,58,1,"0 .. 20,000",0,1999,0,3
19131,edataconsulting VR Office,Other,4,0,"0 .. 20,000",0,0,0,1
19132,Dininho Adventures,Other,82,7,"0 .. 20,000",0,499,0,1
19133,Prisoner,Other,24,15,"0 .. 20,000",0,299,67,3
19134,ThinkAhead,Other,6,3,"0 .. 20,000",0,199,0,9
19135,Trajectory,Other,9,4,"0 .. 20,000",0,899,0,2
19136,RainDesktop,Other,26,18,"0 .. 20,000",0,399,0,4
19137,3D Visual Novel Maker,Other,43,17,"0 .. 20,000",0,499,50,1
19138,Gumstein: The Awakening,Other,4,3,"0 .. 20,000",0,499,0,1
19139,WESTSLINGERS,Other,28,6,"0 .. 20,000",0,799,0,1
19140,Plasmoid,Other,2,1,"0 .. 20,000",0,1999,90,19
19141,Basketball Pro Management 2015,Nacon,24,38,"0 .. 20,000",0,999,0,36
19142,XMinutes: Wings,Other,4,1,"0 .. 20,000",0,99,0,1
19143,36 apples,Other,53,6,"0 .. 20,000",0,0,0,1
19144,Cirno's Perfect Summer Vacation,Other,33,7,"0 .. 20,000",0,0,0,1
19145,Bike Rush,Other,25,29,"0 .. 20,000",0,999,90,5
19146,SoulFrost,Other,14,4,"0 .. 20,000",0,299,0,14
19147,Koya Rift,Other,13,25,"0 .. 20,000",78,299,0,1
19148,战神七魄,Other,4,4,"0 .. 20,000",0,0,0,1
19149,Trasta,Other,0,2,"0 .. 20,000",0,1999,90,19
19150,VR conference,Other,1,3,"0 .. 20,000",0,0,0,1
19151,The Curse of Zigoris,Other,2,1,"0 .. 20,000",0,799,90,4
19152,Old Adventure,Other,11,7,"0 .. 20,000",0,0,0,1
19153,The Lost Heir: The Fall of Daria,Hosted Games,38,11,"0 .. 20,000",0,299,0,62
19154,Spellbind,Strategy First,5,14,"0 .. 20,000",0,999,0,146
19155,Alpha Mike Foxtrot VR - AMF VR,Other,53,33,"0 .. 20,000",0,999,0,1
19156,真实幻象 / Behind The Truth,Other,46,4,"0 .. 20,000",0,399,0,17
19157,Watch Out,Other,3,2,"0 .. 20,000",0,199,0,1
19158,Speedrun,Other,5,0,"0 .. 20,000",0,0,0,1
19159,Einsteins Riddle,Other,1,1,"0 .. 20,000",0,199,0,2
19160,Way To Yaatra,Other,62,2,"0 .. 20,000",0,0,0,1
19161,Evolo.SpiderSim,Metal Fox,2,2,"0 .. 20,000",0,99,51,23
19162,Slam,Other,14,3,"0 .. 20,000",0,399,0,2
19163,Stream Smash,Other,1,0,"0 .. 20,000",0,0,0,1
19164,PhaseWorm,Other,1,0,"0 .. 20,000",0,99,0,1
19165,Food Mahjong,Other,4,3,"0 .. 20,000",0,199,75,3
19166,Stage Presence,tinyBuild,21,11,"0 .. 20,000",0,999,0,48
19167,222 Hearts,Other,42,11,"0 .. 20,000",0,199,0,4
19168,World's Fastest Pizza,Other,35,3,"0 .. 20,000",0,299,0,1
19169,Return to Sector 9,Other,7,2,"0 .. 20,000",0,0,0,2
19170,Deadstep,Other,20,8,"0 .. 20,000",0,499,0,1
19171,ReX,Other,75,9,"0 .. 20,000",0,99,0,1
19172,Rhythm Girl,Other,21,3,"0 .. 20,000",0,199,0,1
19173,Galactic Bowling,Other,6,10,"0 .. 20,000",0,1999,0,1
19174,City Play,Other,9,20,"0 .. 20,000",0,399,0,3
19175,Deep Sorrow,Other,25,17,"0 .. 20,000",0,399,0,9
19176,Infinitesimal Point,Other,11,5,"0 .. 20,000",0,499,0,1
19177,Ukhar,Other,22,2,"0 .. 20,000",0,99,0,1
19178,Dual Core,Other,17,2,"0 .. 20,000",0,999,0,1
19179,IgKnight Golf Defender,Other,0,4,"0 .. 20,000",0,999,0,3
19180,The Storm Guard: Darkness is Coming,Other,118,28,"0 .. 20,000",0,1999,0,1
19181,Pukan Bye Bye,Other,67,19,"0 .. 20,000",0,1999,0,5
19182,Little Mouse's Encyclopedia,Other,57,0,"0 .. 20,000",0,499,0,2
19183,XenoRaptor,Other,124,20,"0 .. 20,000",0,999,0,8
19184,Edna & Harvey: The Breakout - Anniversary Edition,Daedalic Entertainment,100,5,"0 .. 20,000",0,1999,0,58
19185,Technotron Defense,Other,23,5,"0 .. 20,000",0,99,0,3
19186,Mind OVR Matter,Other,18,2,"0 .. 20,000",0,499,0,2
19187,HOMEBOUND,Other,50,62,"0 .. 20,000",0,0,0,1
19188,Gakuen Club,Other,36,15,"0 .. 20,000",0,2999,0,18
19189,Golden Krone Hotel,Other,147,6,"0 .. 20,000",0,999,0,1
19190,Barbara-ian,Other,22,5,"0 .. 20,000",0,599,0,1
19191,Life source: episode one,Other,3,4,"0 .. 20,000",0,999,90,19
19192,Super Slam Dunk Touchdown,Other,27,5,"0 .. 20,000",71,1500,0,1
19193,Battle Princess Madelyn,Other,91,31,"0 .. 20,000",0,1999,0,2
19194,Swordlord,Other,37,0,"0 .. 20,000",0,99,0,1
19195,Haque,Other,103,11,"0 .. 20,000",0,1499,0,1
19196,Angela's Odyssey,Other,15,4,"0 .. 20,000",0,0,0,3
19197,House of Hell (Standalone),Other,40,3,"0 .. 20,000",0,499,0,13
19198,Jaws Of Extinction,Other,96,48,"0 .. 20,000",0,1999,0,3
19199,Super Pilot,Other,74,8,"0 .. 20,000",0,1299,0,1
19200,Zefira,Kagura Games,60,24,"0 .. 20,000",34,1199,0,41
19201,Flynn and Freckles,Other,3,9,"0 .. 20,000",0,999,0,1
19202,Vanguard: Normandy 1944,Other,96,53,"0 .. 20,000",26,1499,0,1
19203,Chevo Lurker: Exodus,Other,30,16,"0 .. 20,000",0,99,0,8
19204,I Am Caligula,Other,36,20,"0 .. 20,000",0,99,0,2
19205,Tower of Fate,Other,12,6,"0 .. 20,000",0,599,0,5
19206,Dafen Oil Painting Village: An Immersive Reality,Other,5,5,"0 .. 20,000",0,0,0,1
19207,My zero trip,Other,15,28,"0 .. 20,000",0,99,51,3
19208,Prominence,Other,92,14,"0 .. 20,000",0,1999,0,1
19209,YOOMURJAK'S RING,Other,16,3,"0 .. 20,000",0,999,0,12
19210,Angel Express [Tokkyu Tenshi],Other,26,7,"0 .. 20,000",0,999,0,6
19211,The Inner Friend,Other,44,5,"0 .. 20,000",0,1499,0,1
19212,Shigatari,Other,97,2,"0 .. 20,000",0,299,0,1
19213,TimeTekker,Other,28,3,"0 .. 20,000",0,99,0,2
19214,The Cooking Game VR,Other,31,11,"0 .. 20,000",0,1499,0,4
19215,Arms Race - TCWE,Other,38,19,"0 .. 20,000",0,1499,0,3
19216,Thunderbolt 2,Bitlock Studio,16,7,"0 .. 20,000",0,99,0,36
19217,Trackless,Other,50,3,"0 .. 20,000",0,999,0,1
19218,forma.8,Other,39,7,"0 .. 20,000",0,999,0,2
19219,My Riding Stables: Your Horse breeding,familyplay,5,11,"0 .. 20,000",0,1999,0,44
19220,Soko Match,Other,22,10,"0 .. 20,000",0,99,0,3
19221,Star Trek: En Territoire Alien,Other,3,14,"0 .. 20,000",0,0,0,3
19222,Hentai: Memory leak,Other,44,8,"0 .. 20,000",0,99,40,16
19223,Hack Time,Other,0,4,"0 .. 20,000",0,299,0,3
19224,Chaos Starter,Other,19,19,"0 .. 20,000",0,99,51,18
19225,Hat Hunters,Other,6,5,"0 .. 20,000",0,0,0,1
19226,RYB,Other,41,5,"0 .. 20,000",0,499,0,1
19227,The Cult: Marduk's Longest Night,Other,16,2,"0 .. 20,000",0,599,0,1
19228,Corpse Killer - 25th Anniversary Edition,Other,24,6,"0 .. 20,000",0,1499,0,3
19229,GORB,Other,26,2,"0 .. 20,000",0,99,0,2
19230,Sorgina: A Tale of Witches,Other,6,3,"0 .. 20,000",0,999,0,1
19231,Double Clue: Solitaire Stories,Big Fish Games,2,2,"0 .. 20,000",0,699,0,326
19232,Immortals(修仙志),Other,3,0,"0 .. 20,000",0,399,0,2
19233,Bomb Bowling 2,Other,1,0,"0 .. 20,000",0,99,51,5
19234,>Connect,Other,1,3,"0 .. 20,000",0,599,0,1
19235,3 days: Zoo Mystery,Qumaron,8,12,"0 .. 20,000",0,499,50,32
19236,The Gun Knight,Other,12,0,"0 .. 20,000",0,0,0,7
19237,Cube XL,Other,7,11,"0 .. 20,000",0,99,0,4
19238,Infinite Sparkles,Other,6,1,"0 .. 20,000",0,799,0,1
19239,Bock Bock,Other,1,1,"0 .. 20,000",0,699,0,1
19240,Gladiator: Sword of Vengeance,Other,24,9,"0 .. 20,000",0,799,0,8
19241,Crushing Blow,Other,14,11,"0 .. 20,000",0,499,0,1
19242,To Leave,Other,32,8,"0 .. 20,000",0,999,0,1
19243,Beast Mode: Night of the Werewolf,Other,20,11,"0 .. 20,000",0,99,0,2
19244,Spring Falls,Other,242,3,"0 .. 20,000",0,699,0,2
19245,Death World,Other,9,3,"0 .. 20,000",0,299,0,1
19246,FALL 坠落之后,Other,24,0,"0 .. 20,000",0,199,0,3
19247,Synth Riders Beatmap Editor,Other,11,0,"0 .. 20,000",0,0,0,1
19248,Mars Power Industries: First Job,Other,26,1,"0 .. 20,000",0,0,0,2
19249,The Visitors,Other,0,1,"0 .. 20,000",0,499,0,3
19250,The Girl and the Robot,Other,37,17,"0 .. 20,000",0,999,0,1
19251,A Long Stroll,Other,7,0,"0 .. 20,000",0,0,0,2
19252,Antares,Other,19,6,"0 .. 20,000",0,1499,0,1
19253,Candera: The Forgotten Realm,Other,1,0,"0 .. 20,000",0,999,0,1
19254,Million Arthur: Arcana Blood,Square Enix,120,31,"0 .. 20,000",0,3999,0,116
19255,Harold,Other,38,14,"0 .. 20,000",0,999,0,1
19256,MagNets,Other,9,2,"0 .. 20,000",230,799,0,1
19257,Fallen Cube,Other,2,20,"0 .. 20,000",0,99,0,5
19258,Pixel Girl 像素女孩,Other,21,4,"0 .. 20,000",0,499,0,1
19259,Sorbetta: Gravely in Debt,Other,13,1,"0 .. 20,000",0,399,0,1
19260,Juice Mania,HH-Games,4,3,"0 .. 20,000",0,299,0,67
19261,Beach Pong,Other,7,6,"0 .. 20,000",0,199,0,14
19262,Chesster,Other,15,5,"0 .. 20,000",0,399,0,1
19263,Disarmed,Other,10,3,"0 .. 20,000",0,0,0,1
19264,Return to Sender,Other,2,1,"0 .. 20,000",0,599,0,2
19265,Hunter's Trial: The fight never ends,Other,2,4,"0 .. 20,000",0,0,0,8
19266,Furry Shakespeare: To Date Or Not To Date Cat Girls?,Other,8,1,"0 .. 20,000",0,899,0,12
19267,Deer Hunter: Reloaded,Other,4,16,"0 .. 20,000",0,0,0,8
19268,Samplitude Music Studio 2017 Steam Edition,MAGIX Software GmbH,18,15,"0 .. 20,000",0,0,0,56
19269,Jump Gunners,Other,30,6,"0 .. 20,000",12,1299,0,2
19270,Man Face Spider I,Other,2,0,"0 .. 20,000",0,299,0,1
19271,Ohr: אור,KPL,14,10,"0 .. 20,000",365,599,0,20
19272,JumpFist,Other,2,1,"0 .. 20,000",0,99,0,1
19273,Balacera Brothers,Other,2,0,"0 .. 20,000",0,1099,10,1
19274,FPV Freerider,Other,41,4,"0 .. 20,000",0,599,0,2
19275,BattleParty,Other,5,0,"0 .. 20,000",0,0,0,2
19276,Zagan Must Be Rescued,Other,1,0,"0 .. 20,000",0,99,0,1
19277,Horns of Fear,Other,53,4,"0 .. 20,000",0,499,0,1
19278,GravBlocks,Other,3,5,"0 .. 20,000",310,100,0,2
19279,Hope in Hell,Other,1,12,"0 .. 20,000",0,299,0,2
19280,Chaos Theory,Other,7,6,"0 .. 20,000",0,1399,0,3
19281,Loria,Other,113,20,"0 .. 20,000",0,1199,0,1
19282,Solos,Other,4,0,"0 .. 20,000",0,999,0,2
19283,Shattered - Tale of the Forgotten King,Other,107,30,"0 .. 20,000",0,2499,0,1
19284,Evie,Other,31,33,"0 .. 20,000",0,299,75,12
19285,The Amazing Adventures of Ash - Afterparty,Other,7,2,"0 .. 20,000",0,99,0,1
19286,Achievement Collector: Dog,Other,2,0,"0 .. 20,000",0,99,0,2
19287,Dragon Iris,Other,2,1,"0 .. 20,000",0,199,0,1
19288,Arctic Trucker Simulator,United Independent Entertainment GmbH,5,31,"0 .. 20,000",0,999,0,55
19289,Log Drive Runner,Other,15,2,"0 .. 20,000",267,699,0,1
19290,Cat President ~A More Purrfect Union~,Other,91,9,"0 .. 20,000",0,899,0,6
19291,Independence War Deluxe Edition,Other,6,3,"0 .. 20,000",0,599,0,16
19292,Sellswords: Ashen Company,Other,51,16,"0 .. 20,000",0,0,0,2
19293,War Brokers,Other,122,15,"0 .. 20,000",0,499,0,1
19294,Next 4,Other,85,5,"0 .. 20,000",43,99,0,7
19295,Wave Circles: Rhythm Dance Music,Other,44,21,"0 .. 20,000",0,999,0,4
19296,Snail Trek - Chapter 4: The Final Fondue,Other,26,0,"0 .. 20,000",0,99,0,4
19297,Battle Of Keys,Tero Lunkka,5,12,"0 .. 20,000",0,99,51,53
19298,Hospitalize,Other,72,77,"0 .. 20,000",0,1599,0,1
19299,Stream Buddy,Other,7,7,"0 .. 20,000",0,399,0,1
19300,Pixel Ripped 1989,Other,101,16,"0 .. 20,000",0,1499,0,3
19301,Next Stop 2,Other,27,6,"0 .. 20,000",0,699,0,3
19302,NOBUNAGA'S AMBITION: Bushou Fuunroku / 信長の野望･武将風雲録,"KOEI TECMO GAMES CO., LTD.",4,1,"0 .. 20,000",0,1999,0,79
19303,Grimoire : Heralds of the Winged Exemplar (V2),Other,355,147,"0 .. 20,000",0,999,0,1
19304,Great Ball of Fire,Other,5,4,"0 .. 20,000",0,299,0,2
19305,Noir Chronicles: City of Crime,Artifex Mundi,61,48,"0 .. 20,000",0,1499,0,79
19306,Dead End Junction,Other,31,9,"0 .. 20,000",0,899,0,5
19307,Stigfinnare,Other,6,1,"0 .. 20,000",0,499,0,1
19308,Amulet Zero 零物语 - Optimize,Other,30,2,"0 .. 20,000",0,99,0,3
19309,3dSen PC,Other,168,11,"0 .. 20,000",0,999,0,1
19310,Desktop Tree,Other,48,2,"0 .. 20,000",0,99,0,1
19311,tiny & Tall: Gleipnir,Plug In Digital,131,4,"0 .. 20,000",0,1499,0,87
19312,Dawn's Light 2,Other,13,2,"0 .. 20,000",208,0,0,9
19313,Skywalk,Other,19,5,"0 .. 20,000",0,99,0,1
19314,NO LOVE,Other,1,0,"0 .. 20,000",0,1699,0,1
19315,Pushing Through...,Other,16,7,"0 .. 20,000",0,0,0,1
19316,Shine's Adventures 2 (Zombie Attack),Other,85,5,"0 .. 20,000",0,299,0,5
19317,Professor Watts Memory Match: Cats,Ripknot Systems,10,11,"0 .. 20,000",0,499,0,63
19318,Cumulus,Other,1,0,"0 .. 20,000",0,499,0,1
19319,The Road to Hades,Other,24,23,"0 .. 20,000",0,499,0,1
19320,Nova Wing II,Other,4,0,"0 .. 20,000",0,99,0,7
19321,London Museum Of Water & Steam,Other,7,1,"0 .. 20,000",0,0,0,1
19322,Insane Cold: Back to the Ice Age,Other,36,30,"0 .. 20,000",0,199,0,19
19323,In your Shadow,Other,5,4,"0 .. 20,000",0,0,0,1
19324,Thy Sword,Other,50,2,"0 .. 20,000",0,899,0,2
19325,Corinne Cross's Dead & Breakfast,Other,109,1,"0 .. 20,000",0,499,0,1
19326,Hunter's Legacy,Other,26,10,"0 .. 20,000",0,699,0,2
19327,Poly Universe,Other,81,10,"0 .. 20,000",0,999,0,1
19328,Longsword - Tabletop Tactics,Iceberg Interactive,74,48,"0 .. 20,000",0,0,0,40
19329,VRQ Test,Other,8,1,"0 .. 20,000",0,0,0,1
19330,Zombie Exodus: Safe Haven,Hosted Games,106,11,"0 .. 20,000",0,499,0,62
19331,Dark Rose Valkyrie,Idea Factory International,53,73,"0 .. 20,000",0,1999,0,21
19332,Geocells Tricells,Other,8,0,"0 .. 20,000",0,799,0,2
19333,Brother & Sister,Other,15,9,"0 .. 20,000",0,199,0,18
19334,Deep Space Battle Simulator,Other,88,9,"0 .. 20,000",0,699,0,2
19335,King of Queendoms,Other,11,11,"0 .. 20,000",0,199,0,7
19336,Dots Pop : Sexy Hentai Girls,Other,15,9,"0 .. 20,000",0,99,0,9
19337,Stereo Aereo,Other,26,5,"0 .. 20,000",0,399,0,1
19338,HentaiNYA,Other,26,8,"0 .. 20,000",0,99,0,11
19339,BH Trials,Other,11,0,"0 .. 20,000",0,1799,0,1
19340,The Cage,Other,21,7,"0 .. 20,000",0,99,0,18
19341,Summer Knights,Other,1,0,"0 .. 20,000",0,499,0,1
19342,Wolfenstein: Cyberpilot,Bethesda Softworks,67,94,"0 .. 20,000",0,1999,0,43
19343,Bookers: Underground Chapter,Other,3,1,"0 .. 20,000",0,99,0,1
19344,"Just Sleep - Meditate, Focus, Relax",Other,11,1,"0 .. 20,000",0,199,0,2
19345,Demented Pixie,Other,8,4,"0 .. 20,000",0,499,0,2
19346,Kronos,Other,11,7,"0 .. 20,000",0,499,0,1
19347,Struggle For Light,Other,3,0,"0 .. 20,000",0,699,0,1
19348,Eye in the Sky,Other,61,1,"0 .. 20,000",71,999,0,1
19349,Mable & The Wood,Other,32,15,"0 .. 20,000",0,1499,75,7
19350,Light Apprentice - The Comic Book RPG,Other,45,6,"0 .. 20,000",0,999,0,1
19351,AZORIAN KINGS,Other,87,39,"0 .. 20,000",0,999,0,3
19352,Travel Mosaics 10: Spooky Halloween,Jetdogs Studios,7,1,"0 .. 20,000",0,299,0,29
19353,Freight Simulator,Other,9,7,"0 .. 20,000",0,599,0,13
19354,Sanguine Sanctum,Other,19,3,"0 .. 20,000",0,499,0,1
19355,My Diggy Dog 2,Other,7,0,"0 .. 20,000",0,999,0,1
19356,Killbox,Other,30,17,"0 .. 20,000",0,0,0,1
19357,Hoco Poco,Sokpop Collective,4,0,"0 .. 20,000",0,299,0,66
19358,Kids of Hellas: Back to Olympus,Jetdogs Studios,27,1,"0 .. 20,000",0,299,0,29
19359,Ain Dodo,Other,52,3,"0 .. 20,000",0,99,51,1
19360,Bunny Quest,HH-Games,8,1,"0 .. 20,000",0,399,10,67
19361,Fantasia of the Wind 2 风之幻想曲 第二部,Other,60,4,"0 .. 20,000",0,699,0,3
19362,Valerie Porter and the Scarlet Scandal,Other,5,6,"0 .. 20,000",0,699,0,18
19363,Fly of butterfly,Other,6,3,"0 .. 20,000",0,0,0,4
19364,Shogun's Empire: Hex Commander,Other,28,12,"0 .. 20,000",274,999,0,7
19365,KuniTure,Other,6,1,"0 .. 20,000",0,0,0,1
19366,Grompula,Other,21,2,"0 .. 20,000",0,0,0,1
19367,Hayfever,Other,34,2,"0 .. 20,000",0,1499,0,1
19368,Best Plumber,Other,29,6,"0 .. 20,000",0,99,51,8
19369,Staff Wars: Wizard Rumble,Other,5,2,"0 .. 20,000",0,999,0,2
19370,Zenesthetic,Other,5,5,"0 .. 20,000",0,1499,0,15
19371,TesserAct,Other,6,10,"0 .. 20,000",0,1499,0,1
19372,Carpet Bombing,Other,2,0,"0 .. 20,000",0,999,0,1
19373,Totally Mayhem,Other,24,19,"0 .. 20,000",0,299,81,12
19374,Plexus,Other,17,5,"0 .. 20,000",0,299,0,1
19375,Another_World,Other,4,8,"0 .. 20,000",0,0,0,1
19376,Hotel Giant,Other,3,2,"0 .. 20,000",0,999,0,13
19377,Rena And Elin,Other,36,11,"0 .. 20,000",0,299,0,1
19378,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,Other,94,8,"0 .. 20,000",0,99,0,5
19379,Rockytown,Other,1,1,"0 .. 20,000",0,0,0,3
19380,Assault on Hyperion Base,Other,5,3,"0 .. 20,000",0,0,0,1
19381,TIGER GAME ASSETS,Other,0,1,"0 .. 20,000",0,0,0,4
19382,Welcome To... Chichester 1/Redux : The Spy Of America And The Long Vacation,Other,9,7,"0 .. 20,000",0,0,0,6
19383,RED Fuse: Rolling Explosive Device,Other,9,0,"0 .. 20,000",283,499,0,1
19384,Briefcase Inc.,Other,13,0,"0 .. 20,000",0,499,0,1
19385,Electro Ride: The Neon Racing,Other,16,0,"0 .. 20,000",0,1299,15,2
19386,Brighter Day,Other,51,5,"0 .. 20,000",0,299,0,2
19387,Hotel Dracula,Ultimate Games S.A.,25,21,"0 .. 20,000",0,499,90,30
19388,Super Mega Bob,Other,15,4,"0 .. 20,000",0,499,0,4
19389,Liquidator,Other,10,13,"0 .. 20,000",0,99,0,2
19390,Zac Zac adventure,Other,0,1,"0 .. 20,000",0,1399,0,1
19391,The Occupant,Other,1,3,"0 .. 20,000",0,199,0,1
19392,Zero spring episode 2,Other,2,2,"0 .. 20,000",0,0,0,14
19393,Versus World,Other,71,10,"0 .. 20,000",0,0,0,1
19394,TrymenT ―Ima o Kaetai to Negau Anata e― AlphA,Other,316,20,"0 .. 20,000",0,2999,0,12
19395,Revolt,Other,6,6,"0 .. 20,000",0,499,0,1
19396,Sector Assault,Other,1,0,"0 .. 20,000",0,99,0,1
19397,Millia -The ending-,Other,26,3,"0 .. 20,000",0,0,0,1
19398,人气动漫大乱斗,Other,0,3,"0 .. 20,000",0,99,0,1
19399,Otem's Defiance,Other,29,0,"0 .. 20,000",296,699,0,1
19400,The Hunt,Other,8,5,"0 .. 20,000",0,999,0,11
19401,Diesel Railcar Simulator,Other,182,9,"0 .. 20,000",0,1799,0,1
19402,Mystica: The Ninth Society,Other,28,19,"0 .. 20,000",792,199,0,2
19403,Millionaire Dancer,Other,1,2,"0 .. 20,000",0,999,0,1
19404,Helix Brawl,Other,3,2,"0 .. 20,000",0,0,0,1
19405,Vagrus - The Riven Realms: Prologue,Other,11,4,"0 .. 20,000",0,0,0,1
19406,Cavernus,Other,8,11,"0 .. 20,000",0,199,0,2
19407,Vaporwave Simulator,Other,50,30,"0 .. 20,000",0,99,0,1
19408,Strategic Command Classic: WWI,Slitherine Ltd.,16,4,"0 .. 20,000",0,1999,0,88
19409,RPG in a Box,Other,47,1,"0 .. 20,000",0,2499,0,1
19410,Rosenkreuzstilette Freudenstachel,PLAYISM,76,6,"0 .. 20,000",0,1399,0,76
19411,Build buildings,Other,10,10,"0 .. 20,000",0,99,0,1
19412,BANG! BANG! Totally Accurate Redneck Simulator,Other,111,13,"0 .. 20,000",0,99,0,3
19413,Metro Trip Simulator,Other,27,20,"0 .. 20,000",0,99,0,2
19414,Blackjack In Space,Other,13,13,"0 .. 20,000",0,99,0,8
19415,The Renovator,Other,52,24,"0 .. 20,000",0,99,0,1
19416,Avast Ye,Other,14,9,"0 .. 20,000",0,0,0,4
19417,Anime show 动漫时装秀,Other,11,11,"0 .. 20,000",0,1799,50,1
19418,Hidden Object Adventure: Captain Nemo. Objets Cachés,Other,57,26,"0 .. 20,000",0,299,0,12
19419,Wytchsun: Elleros Origins,Other,50,38,"0 .. 20,000",0,2449,0,1
19420,Project Downfall,Other,49,9,"0 .. 20,000",0,1599,0,1
19421,Avatar of the Wolf,Choice of Games,21,0,"0 .. 20,000",0,399,0,117
19422,Intel 5G VR Experience,Other,6,9,"0 .. 20,000",0,0,0,1
19423,Saga of the Void: Admirals,Other,27,5,"0 .. 20,000",0,799,0,3
