,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
21248,My Town: Dessert Slice,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,2
21249,Zen Chess: Blindfold Masters,Minimol Games,7,1,"0 .. 20,000",0,0,0,0,99,99,0,21
21250,Tin Hearts,Other,44,2,"0 .. 20,000",0,0,0,0,1999,1999,0,1
21251,A Foretold Affair,Other,16,2,"0 .. 20,000",0,0,0,0,1299,1299,0,4
21252,GrabBag,Other,5,2,"0 .. 20,000",0,0,0,0,199,199,0,3
21253,Simple RTS,Other,12,2,"0 .. 20,000",0,0,0,0,499,499,0,1
21254,Solar Fighters,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
21255,Karate Cat,Other,66,3,"0 .. 20,000",0,0,0,0,99,99,0,3
21256,Starters Orders Classic Horse Racing,Other,4,2,"0 .. 20,000",0,0,0,0,2999,2999,0,6
21257,Tactic Code - 战术代码,Other,14,2,"0 .. 20,000",0,0,0,0,299,299,0,1
21258,Tower Climb,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,2
21259,Simplex Mundi,Other,14,5,"0 .. 20,000",0,0,0,0,0,0,0,1
21260,DreamPlan,Other,2,0,"0 .. 20,000",0,0,0,0,3999,3999,0,6
21261,Space of Darkness,Other,38,38,"0 .. 20,000",14,0,14,0,0,0,0,1
21262,The House,Other,33,61,"0 .. 20,000",0,0,0,0,499,499,0,4
21263,Houdini Indie,Other,63,1,"0 .. 20,000",0,0,0,0,0,0,0,1
21264,Stophat,Other,14,4,"0 .. 20,000",0,0,0,0,99,99,0,1
21265,Storm Area 51: September 20th 2019,Other,24,36,"0 .. 20,000",0,0,0,0,1499,1499,0,4
21266,Adam Waste,Other,5,7,"0 .. 20,000",0,0,0,0,1199,1199,0,3
21267,James Town Courier Frog MD,Other,10,1,"0 .. 20,000",0,0,0,0,99,99,0,8
21268,Formula Car Racing Simulator,Other,27,7,"0 .. 20,000",0,0,0,0,299,299,0,11
21269,Path of Redemption,Other,44,10,"0 .. 20,000",0,0,0,0,699,699,0,2
21270,黄河大合唱 Song of Yellow River,Other,45,9,"0 .. 20,000",0,0,0,0,199,199,0,1
21271,Solmec: Colony Adrift,Other,0,2,"0 .. 20,000",0,0,0,0,99,99,0,3
21272,Hearing,Other,14,17,"0 .. 20,000",0,0,0,0,99,99,0,1
21273,Tactics Rogue,Other,1,1,"0 .. 20,000",0,0,0,0,999,999,0,1
21274,Refract,Other,29,3,"0 .. 20,000",0,0,0,0,99,99,0,1
21275,inSynch,Other,7,2,"0 .. 20,000",0,0,0,0,499,499,0,1
21276,Toy Wars Invasion,Other,4,7,"0 .. 20,000",0,0,0,0,1199,1199,0,1
21277,Dungeon Crowley,Other,56,16,"0 .. 20,000",0,0,0,0,1899,1899,0,1
21278,CoffeeBiz Tycoon,Other,35,12,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21279,Strategic Command: World War I,Slitherine Ltd.,111,9,"0 .. 20,000",0,0,0,0,3999,3999,0,89
21280,The Last Bee,Other,5,1,"0 .. 20,000",0,0,0,0,0,0,0,1
21281,JetX VR,Other,39,9,"0 .. 20,000",0,0,0,0,599,599,0,5
21282,Zombies Berserk,Other,0,2,"0 .. 20,000",0,0,0,0,0,0,0,1
21283,Carpe Diem: Reboot,Other,85,12,"0 .. 20,000",0,0,0,0,499,499,0,2
21284,WE ARE DOOMED,Other,21,0,"0 .. 20,000",0,0,0,0,999,999,0,3
21285,Evil Spirits,Other,8,13,"0 .. 20,000",0,0,0,0,99,99,0,1
21286,Agricola: All Creatures Big and Small,Asmodee Digital,23,48,"0 .. 20,000",0,0,0,0,699,699,0,27
21287,D3D INSIDE 2: HELL,Other,7,1,"0 .. 20,000",0,0,0,0,49,499,90,11
21288,Labyrinthian,Other,11,2,"0 .. 20,000",0,0,0,0,99,99,0,1
21289,Steampunk Graveyard,Other,2,1,"0 .. 20,000",0,0,0,0,299,299,0,3
21290,Mactabilis,Other,5,1,"0 .. 20,000",0,0,0,0,299,299,0,2
21291,Farm Builder,Other,4,0,"0 .. 20,000",0,0,0,0,399,399,0,4
21292,Everyday Golf VR,Other,23,22,"0 .. 20,000",0,0,0,0,2999,2999,0,4
21293,Drop,Other,5,0,"0 .. 20,000",0,0,0,0,0,0,0,1
21294,Renters Revenge,Other,17,4,"0 .. 20,000",0,0,0,0,0,0,0,1
21295,MAGIX Video deluxe 2017 Plus Steam Edition,MAGIX Software GmbH,37,43,"0 .. 20,000",0,0,0,0,0,0,0,57
21296,Wizards Tourney,Other,24,4,"0 .. 20,000",0,0,0,0,999,999,0,1
21297,Defense Task Force - Sci Fi Tower Defense,Other,35,15,"0 .. 20,000",0,0,0,0,999,999,0,1
21298,VR INTERACTIVE TRAILER: Runes,Other,6,0,"0 .. 20,000",0,0,0,0,0,0,0,2
21299,Squarism,Other,35,1,"0 .. 20,000",0,0,0,0,299,299,0,3
21300,Theseus: Journey to Athens,Other,7,1,"0 .. 20,000",0,0,0,0,899,899,0,1
21301,ZHEROS,Other,30,11,"0 .. 20,000",0,0,0,0,999,999,0,1
21302,Blocked and Loaded,Other,85,10,"0 .. 20,000",0,0,0,0,199,199,0,8
21303,Dark Data,Other,12,0,"0 .. 20,000",0,0,0,0,999,999,0,1
21304,LVL99: AxeRage,Other,3,2,"0 .. 20,000",0,0,0,0,999,999,0,8
21305,Actual Multiple Monitors,Other,3,1,"0 .. 20,000",1,0,1,0,2499,2499,0,1
21306,Gift of Parthax,1C Entertainment,17,14,"0 .. 20,000",0,0,0,0,699,699,0,97
21307,Tank of War-VR,Other,6,5,"0 .. 20,000",0,0,0,0,0,0,0,2
21308,ISOLAND3: Dust of the Universe,Other,94,3,"0 .. 20,000",0,0,0,0,299,299,0,3
21309,Truecolors,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
21310,Return Home,Other,2,0,"0 .. 20,000",0,0,0,0,499,499,0,2
21311,HueBots,Other,30,2,"0 .. 20,000",0,0,0,0,0,0,0,2
21312,Tick Tock Bang Bang,Other,33,12,"0 .. 20,000",0,0,0,0,499,499,0,7
21313,Mayan Death Robots,Other,57,3,"0 .. 20,000",95,13,95,13,699,699,0,2
21314,Color Defense,Other,16,6,"0 .. 20,000",0,0,0,0,0,0,0,1
21315,Plug Me,Other,37,4,"0 .. 20,000",0,0,0,0,299,299,0,1
21316,Human Cube,Other,2,1,"0 .. 20,000",0,0,0,0,99,99,0,3
21317,Pirouette,Other,3,1,"0 .. 20,000",0,0,0,0,199,199,0,1
21318,Time Tenshi Paradox: Episode 1,Other,21,5,"0 .. 20,000",0,0,0,0,299,299,0,10
21319,Spectrum Break,Other,17,1,"0 .. 20,000",0,0,0,0,899,899,0,1
21320,9Grids VR,Other,3,3,"0 .. 20,000",0,0,0,0,199,199,0,3
21321,Multi-Quest,Other,3,3,"0 .. 20,000",0,0,0,0,99,99,0,1
21322,Solenars Edge Heroes,Other,11,4,"0 .. 20,000",0,0,0,0,0,0,0,11
21323,Malkia,Other,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,12
21324,#Archery,Other,17,8,"0 .. 20,000",12,0,12,0,999,999,0,4
21325,Guns of Infinity,Hosted Games,69,3,"0 .. 20,000",0,0,0,0,499,499,0,62
21326,Discord Bot Studio,Other,39,6,"0 .. 20,000",0,0,0,0,999,999,0,1
21327,Tiny Hands Adventure,Forever Entertainment S. A.,14,7,"0 .. 20,000",0,0,0,0,999,999,0,54
21328,Da Capo 3 R,MangaGamer,62,3,"0 .. 20,000",0,0,0,0,3999,3999,0,51
21329,TRESPASS - Episode 1,Other,44,17,"0 .. 20,000",0,0,0,0,1599,1599,0,4
21330,University Tycoon: 2019,Other,0,14,"0 .. 20,000",0,0,0,0,1999,1999,0,2
21331,Murder On The Island,Other,1,3,"0 .. 20,000",0,0,0,0,799,799,0,2
21332,The Outpost Nine: Episode 1,Other,27,5,"0 .. 20,000",0,0,0,0,499,499,0,9
21333,Multicellular,Other,34,17,"0 .. 20,000",0,0,0,0,499,499,0,4
21334,PUZZLE: OCEAN,AFBIK Studio,4,2,"0 .. 20,000",0,0,0,0,99,99,0,21
21335,Thanksgiving Day Mosaic,8Floor,9,0,"0 .. 20,000",0,0,0,0,499,499,0,40
21336,Changeover: Decisions,Other,39,9,"0 .. 20,000",0,0,0,0,199,199,0,4
21337,JJBoom,Other,173,15,"0 .. 20,000",0,0,0,0,499,499,0,1
21338,Parker & Lane: Criminal Justice,GameHouse,30,17,"0 .. 20,000",0,0,0,0,1299,1299,0,32
21339,Outline,Other,7,12,"0 .. 20,000",0,0,0,0,99,99,0,6
21340,Shennong: Taste of Illusion,Other,14,7,"0 .. 20,000",0,0,0,0,299,299,0,1
21341,Grave: VR Prologue,Other,5,12,"0 .. 20,000",0,0,0,0,799,799,0,1
21342,Hardway Party,Other,4,1,"0 .. 20,000",0,0,0,0,99,499,80,12
21343,Herman 2,Other,1,1,"0 .. 20,000",0,0,0,0,199,199,0,1
21344,Hop Step Sing! Nozokanaide Naked Heart (HQ Edition),Degica,42,5,"0 .. 20,000",0,0,0,0,699,699,0,97
21345,ClassiCube,Other,52,4,"0 .. 20,000",0,0,0,0,399,399,0,1
21346,Bric - The Casual Indie Game,Other,10,1,"0 .. 20,000",0,0,0,0,199,199,0,3
21347,Queen's Quest 5: Symphony of Death,Artifex Mundi,23,3,"0 .. 20,000",0,0,0,0,1499,1499,0,80
21348,Yet Another Hero Legend 英雄传说又一则,Other,12,0,"0 .. 20,000",0,0,0,0,199,199,0,1
21349,Cogito,Other,11,5,"0 .. 20,000",0,0,0,0,599,599,0,1
21350,Yumeutsutsu Re:Master,Degica,125,8,"0 .. 20,000",0,0,0,0,6499,6499,0,97
21351,MOMO.EXE 2,Other,59,8,"0 .. 20,000",0,0,0,0,299,299,0,5
21352,星球之间/Between Planets,Other,25,8,"0 .. 20,000",0,0,0,0,0,0,0,1
21353,Puppet Blaster,Other,14,0,"0 .. 20,000",0,0,0,0,0,0,0,1
21354,March to Glory,Slitherine Ltd.,14,14,"0 .. 20,000",0,0,0,0,1999,1999,0,89
21355,Heaven & Hell 2,HH-Games,5,4,"0 .. 20,000",0,0,0,0,499,499,0,67
21356,Circle UP,Other,7,25,"0 .. 20,000",0,0,0,0,399,399,0,1
21357,Roopocket,Other,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21358,Cotrio,Other,5,0,"0 .. 20,000",0,0,0,0,199,199,0,1
21359,The story of Gods 七神物语,Other,6,4,"0 .. 20,000",0,0,0,0,99,99,0,1
21360,Iron Wings,Other,35,53,"0 .. 20,000",0,0,0,0,999,999,0,3
21361,The Turkey of Christmas Past,Other,7,4,"0 .. 20,000",0,0,0,0,899,899,0,1
21362,Party Mixer 3D,Other,1,6,"0 .. 20,000",0,0,0,0,1499,1499,0,5
21363,Awake: Episode One,Other,32,9,"0 .. 20,000",0,0,0,0,799,799,0,2
21364,#CuteSnake 2,Other,30,9,"0 .. 20,000",0,0,0,0,99,99,0,4
21365,VR Toolbox: 360 Desktop,Other,60,17,"0 .. 20,000",0,0,0,0,999,999,0,1
21366,Alone in the War,Other,2,2,"0 .. 20,000",0,0,0,0,99,999,90,13
21367,"Light and Dance VR - Music, Action, Relaxation",Other,15,5,"0 .. 20,000",0,0,0,0,899,899,0,1
21368,The Amazing Adventures of Lady Fanny Featherstone,Other,1,0,"0 .. 20,000",0,0,0,0,299,299,0,7
21369,THE FATE OF THE BULLY,Other,10,2,"0 .. 20,000",0,0,0,0,199,199,0,4
21370,Infinity Heroes,Other,4,3,"0 .. 20,000",0,0,0,0,1999,1999,0,1
21371,PostCollapse,Other,59,39,"0 .. 20,000",0,0,0,0,799,799,0,4
21372,The Amazing Shrinking Giraffe,Other,55,6,"0 .. 20,000",0,0,0,0,499,499,0,4
21373,MineSweeper VR,Other,29,8,"0 .. 20,000",0,0,0,0,399,399,0,8
21374,Ministry of Broadcast,Other,188,33,"0 .. 20,000",210,134,210,134,1499,1499,0,1
21375,The 'I Love Money' Show,Other,16,3,"0 .. 20,000",0,0,0,0,99,99,0,4
21376,Fantasy Raiders,Other,10,4,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21377,Try not to die,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,1
21378,1406,Other,31,36,"0 .. 20,000",0,0,0,0,599,599,0,19
21379,Zoo Packs,Sokpop Collective,2,0,"0 .. 20,000",0,0,0,0,299,299,0,67
21380,Space Whip,Other,4,2,"0 .. 20,000",0,0,0,0,0,0,0,1
21381,Workhard,Other,8,7,"0 .. 20,000",0,0,0,0,299,299,0,19
21382,Warlock's Tower,Other,42,1,"0 .. 20,000",0,0,0,0,999,999,0,2
21383,The Chasm - Mines Of Madness,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
21384,Cucumber Defense VR,Other,10,0,"0 .. 20,000",0,0,0,0,799,799,0,2
21385,Homeless Simulator 2,Other,18,23,"0 .. 20,000",0,0,0,0,99,99,0,18
21386,Hentai Puzzle Classic,Other,13,10,"0 .. 20,000",0,0,0,0,199,199,0,5
21387,Too Loud: Chapter 1,Other,20,1,"0 .. 20,000",0,0,0,0,0,0,0,2
21388,SugarMill,Other,33,26,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21389,病毒恶化 VirusCrisis,Other,118,20,"0 .. 20,000",0,0,0,0,1599,1599,0,1
21390,Shadow Mist,Other,18,8,"0 .. 20,000",0,0,0,0,499,499,0,1
21391,Protect the campus,Other,1,3,"0 .. 20,000",0,0,0,0,99,99,0,1
21392,1984 Rewired,Other,10,1,"0 .. 20,000",0,0,0,0,799,799,0,1
21393,Dragon Castle: The Board Game,Other,10,0,"0 .. 20,000",0,0,0,0,899,899,0,1
21394,Ultimate Solid,Other,17,6,"0 .. 20,000",0,0,0,0,99,99,0,1
21395,J15 Jet Fighter VR (歼15舰载机),Other,15,18,"0 .. 20,000",0,0,0,0,1699,1699,0,4
21396,Guns Craft,Other,1,1,"0 .. 20,000",0,0,0,0,99,99,0,1
21397,Kinese,Other,8,0,"0 .. 20,000",0,0,0,0,0,0,0,1
21398,Nevrosa: Escape,Other,74,14,"0 .. 20,000",100,0,100,0,1499,1499,0,7
21399,Is the President a Traitor?,Other,9,1,"0 .. 20,000",0,0,0,0,1299,1299,0,1
21400,Space Panic: Room Escape (VR),Other,6,6,"0 .. 20,000",0,0,0,0,699,699,0,1
21401,Egypt Solitaire. Match 2 Cards,8floor,1,0,"0 .. 20,000",0,0,0,0,499,499,0,57
21402,5,КиКо,56,9,"0 .. 20,000",0,0,0,0,49,99,51,31
21403,Drop Up,Other,6,1,"0 .. 20,000",0,0,0,0,199,199,0,2
21404,UltraGoodness 2,Other,11,2,"0 .. 20,000",0,0,0,0,599,599,0,2
21405,ANIME WAR — Modern Campaign,Other,66,26,"0 .. 20,000",0,0,0,0,199,199,0,9
21406,THE ART - Metamorphosis,Other,20,2,"0 .. 20,000",0,0,0,0,99,99,0,19
21407,Nurse Love Syndrome,Degica,87,1,"0 .. 20,000",0,0,0,0,3999,3999,0,97
21408,Mishap 2: An Intentional Haunting - Collector's Edition,Other,2,0,"0 .. 20,000",0,0,0,0,0,0,0,4
21409,Disc Ninja,Other,4,2,"0 .. 20,000",0,0,0,0,1999,1999,0,8
21410,Ectolibrium,Other,9,1,"0 .. 20,000",0,0,0,0,599,599,0,1
21411,Perigee,Other,2,0,"0 .. 20,000",0,0,0,0,199,199,0,1
21412,Florida Simulator 1986,Other,7,1,"0 .. 20,000",0,0,0,0,224,299,25,1
21413,Geekbench 3,Other,16,9,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21414,Taurus VR,Other,6,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
21415,Dog Theatre,Other,6,2,"0 .. 20,000",0,0,0,0,299,299,0,1
21416,Boons Farm,Other,16,27,"0 .. 20,000",0,0,0,0,99,99,0,1
21417,Lost Brothers,Other,23,27,"0 .. 20,000",0,0,0,0,899,899,0,1
21418,Keep in Mind: Remastered,Other,80,23,"0 .. 20,000",803,0,803,0,199,199,0,10
21419,sok-stories,Sokpop Collective,9,1,"0 .. 20,000",0,0,0,0,299,299,0,67
21420,Journey of the King,Other,5,18,"0 .. 20,000",0,0,0,0,199,199,0,1
21421,The Guilt and the Shadow,Other,40,6,"0 .. 20,000",0,0,0,0,899,899,0,2
21422,LastShot,Other,1,1,"0 .. 20,000",0,0,0,0,49,199,75,12
21423,TAL: Arctic 3,Snkl Studio,17,5,"0 .. 20,000",0,0,0,0,99,99,0,26
21424,Humble Rumble,Other,1,0,"0 .. 20,000",0,0,0,0,999,999,0,3
21425,A Top-Down Job: Blood Gain,Other,1,3,"0 .. 20,000",0,0,0,0,199,199,0,1
21426,Vigil of Glory - Part I,Other,0,1,"0 .. 20,000",0,0,0,0,299,299,0,2
21427,Dreamtopia,Other,1,1,"0 .. 20,000",0,0,0,0,0,0,0,1
21428,Northern Tale,Qumaron,29,1,"0 .. 20,000",0,0,0,0,299,299,0,32
21429,Nebula Nuker,Other,4,0,"0 .. 20,000",0,0,0,0,99,99,0,1
21430,The Hole Story,Other,10,9,"0 .. 20,000",372,0,372,0,499,499,0,1
21431,Fall Fear Fly Redemption,Other,2,1,"0 .. 20,000",0,0,0,0,99,99,0,2
21432,Molten Armor,Other,34,18,"0 .. 20,000",44,0,44,0,999,999,0,1
21433,Stayhome Simulator,Other,49,11,"0 .. 20,000",0,0,0,0,99,99,0,1
21434,Refraction,Other,2,0,"0 .. 20,000",0,0,0,0,299,299,0,2
21435,Puzzle Station 15th Anniversary Retro Release,Other,21,10,"0 .. 20,000",0,0,0,0,399,399,0,2
21436,PAPER FIRE ROOKIE (Formerly Paperville Panic),Other,31,9,"0 .. 20,000",0,0,0,0,999,999,0,1
21437,The Chronicles of Confucius's Journey,HH-Games,5,0,"0 .. 20,000",0,0,0,0,499,499,0,67
21438,SPACE ASTEROID SHOOTER ,DRUNKEN APES,5,14,"0 .. 20,000",0,0,0,0,199,199,0,30
21439,Metamorph,Other,3,0,"0 .. 20,000",0,0,0,0,1099,1099,0,1
21440,My Factory 我的工厂,Other,44,37,"0 .. 20,000",0,0,0,0,699,699,0,1
21441,Go Outside Simulator,Other,20,1,"0 .. 20,000",0,0,0,0,99,99,0,1
21442,Carrier Battles 4 Guadalcanal,Other,44,8,"0 .. 20,000",0,0,0,0,2999,2999,0,6
21443,Hedera,Other,5,1,"0 .. 20,000",0,0,0,0,299,299,0,2
21444,Panzer Panic VR,HandyGames,9,6,"0 .. 20,000",0,0,0,0,999,999,0,30
21445,Robots.io,Other,5,4,"0 .. 20,000",0,0,0,0,99,99,0,2
21446,Pinball Wicked,Other,92,15,"0 .. 20,000",473,0,473,0,999,999,0,1
21447,Robot Tsunami,Other,1,3,"0 .. 20,000",0,0,0,0,999,999,0,1
21448,Toltec and the mysteries of the Secret Island,Other,3,0,"0 .. 20,000",0,0,0,0,499,499,0,1
21449,Boss 101,Other,52,7,"0 .. 20,000",0,0,0,0,1499,1499,0,2
21450,J.A.C.K.,Other,78,11,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21451,Kitty Rescue,Other,13,6,"0 .. 20,000",0,0,0,0,0,0,0,1
21452,Swarm Queen,Other,35,4,"0 .. 20,000",0,0,0,0,749,749,0,1
21453,The Hilltop Mansion,Other,5,1,"0 .. 20,000",0,0,0,0,999,999,0,1
21454,The Apartment,Other,17,11,"0 .. 20,000",0,0,0,0,599,599,0,1
21455,Boom Boom Bovine,Other,1,0,"0 .. 20,000",0,0,0,0,99,99,0,2
21456,Metal Soldiers 2,Other,12,8,"0 .. 20,000",0,0,0,0,99,99,0,1
21457,POLYBIUS,Other,103,6,"0 .. 20,000",125,0,125,0,699,699,0,2
21458,Shuffs,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
21459,Operation Desert Road,RewindApp,17,12,"0 .. 20,000",0,0,0,0,49,499,90,64
21460,Tales of Aravorn: Seasons Of The Wolf,Winter Wolves,44,12,"0 .. 20,000",0,0,0,0,2499,2499,0,26
21461,NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,"KOEI TECMO GAMES CO., LTD.",25,14,"0 .. 20,000",0,0,0,0,2999,2999,0,79
21462,And So It Was,Other,24,15,"0 .. 20,000",0,0,0,0,0,0,0,1
21463,Bug Attack!,Other,4,0,"0 .. 20,000",0,0,0,0,99,99,0,2
21464,MY 1980's DASHBOARD,Other,48,11,"0 .. 20,000",0,0,0,0,399,399,0,2
21465,Beyond The Destiny,Other,5,16,"0 .. 20,000",0,0,0,0,0,0,0,1
21466,Maidens of a Hollow Dream,Other,40,10,"0 .. 20,000",0,0,0,0,999,999,0,18
21467,Everpath,Other,50,21,"0 .. 20,000",0,0,0,0,299,299,0,1
21468,奇幻与砍杀2 Fantasy & Blade Ⅱ,Other,75,15,"0 .. 20,000",0,0,0,0,799,799,0,2
21469,LOST ORBIT: Terminal Velocity,Other,17,0,"0 .. 20,000",0,0,0,0,999,999,0,1
21470,Birchian Flight Simulator,Other,3,7,"0 .. 20,000",0,0,0,0,0,0,0,1
21471,High Strangeness,Other,18,4,"0 .. 20,000",227,0,227,0,499,499,0,1
21472,Bewildebots,Other,2,0,"0 .. 20,000",0,0,0,0,799,799,0,1
21473,Dimension of Monster Girls,Other,88,8,"0 .. 20,000",0,0,0,0,499,499,0,6
21474,The Church in the Darkness ,Other,53,25,"0 .. 20,000",0,0,0,0,1999,1999,0,17
21475,Panda School Browser,Other,15,6,"0 .. 20,000",0,0,0,0,299,299,0,1
21476,Outpost 13,Other,22,48,"0 .. 20,000",0,0,0,0,99,99,0,1
21477,Zyphoid,Other,2,1,"0 .. 20,000",0,0,0,0,299,299,0,3
21478,European Fishing,Libredia,4,21,"0 .. 20,000",0,0,0,0,299,299,0,27
21479,美少女夏日欢乐!,Other,31,10,"0 .. 20,000",0,0,0,0,199,199,0,2
21480,Good Robot,Other,199,37,"0 .. 20,000",194,0,194,0,899,899,0,3
21481,Space Impossible,Other,90,5,"0 .. 20,000",0,0,0,0,1299,1299,0,1
21482,Deep Dark Dungeon,Other,32,16,"0 .. 20,000",0,0,0,0,999,999,0,1
21483,Ghost Sweeper,Other,28,3,"0 .. 20,000",0,0,0,0,399,399,0,1
21484,King Oddball,Other,50,4,"0 .. 20,000",0,0,0,0,499,499,0,14
21485,Trinity,Other,3,2,"0 .. 20,000",0,0,0,0,0,0,0,1
21486,Revolution : Virtual Playspace,Other,20,16,"0 .. 20,000",0,0,0,0,1999,1999,0,4
21487,mr.Vegan,Other,61,9,"0 .. 20,000",0,0,0,0,199,199,0,1
21488,Draconic Order VR,Other,6,4,"0 .. 20,000",0,0,0,0,2999,2999,0,1
21489,Tennis in the Face,Other,90,8,"0 .. 20,000",0,0,0,0,499,499,0,14
21490,The Highscore,Other,0,1,"0 .. 20,000",0,0,0,0,399,399,0,1
21491,Drone Strike Force,Other,54,9,"0 .. 20,000",0,0,0,0,0,0,0,1
21492,Sphera Turris,Other,0,1,"0 .. 20,000",0,0,0,0,199,199,0,1
21493,Lord of Dwarves,Other,39,4,"0 .. 20,000",0,0,0,0,1999,1999,0,1
21494,Cliff Hanger,Other,1,5,"0 .. 20,000",0,0,0,0,499,499,0,2
21495,POLYCRUSHER,Other,12,8,"0 .. 20,000",0,0,0,0,499,499,0,4
21496,StackFortress,Other,8,7,"0 .. 20,000",0,0,0,0,999,999,0,1
21497,Yrminsul,Plug In Digital,22,13,"0 .. 20,000",101,0,200,0,999,999,0,87
21498,5 Minutes Rage - Hatred Edition,Other,17,5,"0 .. 20,000",0,0,0,0,799,799,0,8
21499,在这个世界的尽头，你与我被遗忘的传说,Other,29,11,"0 .. 20,000",0,0,0,0,199,199,0,1
21500,VR Anatomy,Other,4,0,"0 .. 20,000",0,0,0,0,0,0,0,1
21501,Tidal Tribe,Other,44,6,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21502,Cubic Color,Other,7,10,"0 .. 20,000",0,0,0,0,99,99,0,2
21503,Help Me Doctor,Other,4,13,"0 .. 20,000",0,0,0,0,999,999,0,5
21504,Lost in the Rift - Reborn,Other,36,7,"0 .. 20,000",0,0,0,0,499,499,0,1
21505,Sack of Bots,Other,14,2,"0 .. 20,000",0,0,0,0,99,99,0,1
21506,Downward Spiral: Horus Station,Other,78,23,"0 .. 20,000",0,0,0,0,1999,1999,0,2
21507,WarPlan,Slitherine Ltd.,49,7,"0 .. 20,000",0,0,0,0,3999,3999,0,89
21508,M.I.N.D.,Other,4,3,"0 .. 20,000",0,0,0,0,99,99,0,1
21509,Musashi vs Cthulhu,Other,19,2,"0 .. 20,000",0,0,0,0,399,399,0,2
21510,John:Condemned,Other,5,5,"0 .. 20,000",0,0,0,0,0,0,0,1
21511,Wands,Other,21,5,"0 .. 20,000",0,0,0,0,1999,1999,0,2
21512,Atelier Meruru ~The Apprentice of Arland~ DX - メルルのアトリエ ～アーランドの錬金術士３～ DX,"KOEI TECMO GAMES CO., LTD.",130,7,"0 .. 20,000",0,0,0,0,3999,3999,0,79
21513,Donald VS Martians,Other,17,8,"0 .. 20,000",0,0,0,0,99,99,0,2
21514,BatMUD,Other,68,9,"0 .. 20,000",0,0,0,0,499,499,0,1
21515,Meriwether: An American Epic,Other,3,1,"0 .. 20,000",0,0,0,0,1499,1499,0,1
21516,El Taco Diablo,Other,8,2,"0 .. 20,000",0,0,0,0,499,499,0,1
21517,Puzzle game for kids,Other,3,0,"0 .. 20,000",0,0,0,0,99,99,0,1
21518,EndZ Village,Other,19,13,"0 .. 20,000",0,0,0,0,1199,1199,0,1
21519,GACHIMUCHI REBIRTH,Other,49,7,"0 .. 20,000",0,0,0,0,99,99,0,3
21520,Guildmaster Story,Other,3,0,"0 .. 20,000",0,0,0,0,999,999,0,3
21521,荒野寻踪,Other,2,5,"0 .. 20,000",0,0,0,0,299,299,0,1
21522,Aeon of Sands - The Trail,Other,58,7,"0 .. 20,000",0,0,0,0,1299,1299,0,1
21523,aMAZE Lunar,Blender Games,25,15,"0 .. 20,000",0,0,0,0,49,99,51,60
21524,Balancelot,Other,79,15,"0 .. 20,000",0,0,0,0,799,799,0,1
21525,Achtung! Cthulhu Tactics,Other,81,26,"0 .. 20,000",0,0,0,0,2499,2499,0,13
21526,Moonlit Mayhem,Other,2,5,"0 .. 20,000",0,0,0,0,299,299,0,1
21527,Mad Tracks,Plug In Digital,26,1,"0 .. 20,000",0,0,0,0,999,999,0,87
21528,Entangle,Other,43,3,"0 .. 20,000",0,0,0,0,599,599,0,2
21529,人间之屑-艺术之名（I'm the dirt-for art）,Other,12,16,"0 .. 20,000",0,0,0,0,699,699,0,1
21530,Radial,Other,1,1,"0 .. 20,000",0,0,0,0,0,0,0,1
21531,BUSTED!,Other,56,17,"0 .. 20,000",0,0,0,0,499,499,0,10
21532,Super Island God VR,Other,36,18,"0 .. 20,000",0,0,0,0,1999,1999,0,2
21533,Tactikk,Bitlock Studio,0,1,"0 .. 20,000",0,0,0,0,49,99,51,36
21534,Red's Kingdom,Rising Star Games,26,2,"0 .. 20,000",0,0,0,0,999,999,0,20
21535,DemonicGuestVR,Other,11,5,"0 .. 20,000",0,0,0,0,99,99,0,1
21536,Power Fist VR,Other,2,2,"0 .. 20,000",0,0,0,0,1199,1199,0,2
21537,Life's Playground,Other,0,6,"0 .. 20,000",0,0,0,0,199,199,0,12
21538,Ritual: Crown of Horns,Other,28,6,"0 .. 20,000",0,0,0,0,1999,1999,0,3
21539,Final Core,Other,13,4,"0 .. 20,000",0,0,0,0,299,299,0,1
21540,Pro Microphone,Other,6,6,"0 .. 20,000",0,0,0,0,1499,1499,0,5
