,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
16714,Gold Crusader,Other,1,11,"0 .. 20,000",91,299.0,50.0,4.0
16715,Language Worm,Other,1,0,"0 .. 20,000",0,99.0,51.0,2.0
16716,On Board 4 PC,Other,11,19,"0 .. 20,000",1,90.0,0.0,2.0
16717,Lobster Empire,Other,18,19,"0 .. 20,000",0,999.0,50.0,4.0
16718,DEUS EX MACHINA: Stage Zero,Other,3,3,"0 .. 20,000",0,0.0,0.0,2.0
16719,MAN STANDING,Other,235,53,"0 .. 20,000",0,99.0,0.0,1.0
16720,The Labyrinth of Grisaia,Frontwing USA,88,12,"0 .. 20,000",0,2999.0,45.0,25.0
16721,Super Crystal Hunter,Other,2,0,"0 .. 20,000",0,599.0,0.0,1.0
16722,Chronostation,Other,15,1,"0 .. 20,000",0,999.0,0.0,1.0
16723,Pawn of the Dead,Other,9,2,"0 .. 20,000",0,399.0,0.0,3.0
16724,Little Big Rabbits,Other,1,1,"0 .. 20,000",0,990.0,0.0,1.0
16725,Locomotion,Other,26,1,"0 .. 20,000",0,899.0,20.0,1.0
16726,Dragon Defense,Other,4,0,"0 .. 20,000",0,499.0,0.0,1.0
16727,去死吧蝙蝠,Other,3,5,"0 .. 20,000",0,99.0,0.0,1.0
16728,Corpse Party 2: Dead Patient,"XSEED Games, Marvelous USA, Inc.",148,28,"0 .. 20,000",0,999.0,10.0,23.0
16729,Mugsters,Team17 Digital Ltd,41,12,"0 .. 20,000",0,1499.0,75.0,50.0
16730,Animal Herding,Other,4,14,"0 .. 20,000",0,199.0,0.0,1.0
16731,Crossroad,Other,75,13,"0 .. 20,000",0,899.0,70.0,3.0
16732,Lonely Yuri,Other,83,6,"0 .. 20,000",0,999.0,50.0,17.0
16733,Monkey Slap,Bitlock Studio,50,21,"0 .. 20,000",0,199.0,75.0,35.0
16734,Demonheart: Hunters,Other,87,16,"0 .. 20,000",0,1999.0,25.0,2.0
16735,Haldor,Metal Fox,6,27,"0 .. 20,000",0,99.0,51.0,23.0
16736,7th Deep,Other,14,1,"0 .. 20,000",0,299.0,0.0,2.0
16737,Box Maze 2 : Agent Cubert,Other,16,6,"0 .. 20,000",0,99.0,51.0,3.0
16738,Knife Hit Dash,Other,24,40,"0 .. 20,000",0,399.0,0.0,6.0
16739,Dimension Drive,Other,43,3,"0 .. 20,000",0,1299.0,85.0,3.0
16740,Spellcrafter,Other,19,38,"0 .. 20,000",0,499.0,90.0,6.0
16741,The Textorcist: The Story of Ray Bibbia,Headup,227,24,"0 .. 20,000",0,1499.0,55.0,27.0
16742,HUBE: Seeker of Achievements,AFBIK Studio,67,35,"0 .. 20,000",2,99.0,51.0,20.0
16743,MissileDancer,Other,10,2,"0 .. 20,000",0,199.0,0.0,3.0
16744,Usagi Yojimbo: Way of the Ronin,Other,10,12,"0 .. 20,000",0,499.0,0.0,1.0
16745,Mr. Pumpkin Adventure,Other,147,13,"0 .. 20,000",0,399.0,0.0,1.0
16746,The Colony,Other,1,10,"0 .. 20,000",0,0.0,0.0,1.0
16747,仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6),Other,95,79,"0 .. 20,000",137,1499.0,25.0,2.0
16748,a Family of Grave Diggers,Other,7,8,"0 .. 20,000",0,999.0,0.0,1.0
16749,Respawn Man,Other,29,7,"0 .. 20,000",94,299.0,0.0,2.0
16750,101 Ways to Die,Other,30,7,"0 .. 20,000",0,999.0,50.0,1.0
16751,Imperi,Other,4,2,"0 .. 20,000",0,99.0,45.0,6.0
16752,Assassins vs Pirates,Other,63,20,"0 .. 20,000",0,799.0,0.0,1.0
16753,Forgotten Hill Disillusion,Other,42,8,"0 .. 20,000",0,499.0,50.0,2.0
16754,Tempest Citadel,Other,33,11,"0 .. 20,000",0,1999.0,40.0,2.0
16755,Yanpai Simulator,Other,11,16,"0 .. 20,000",0,499.0,70.0,7.0
16756,Card Quest,Other,189,16,"0 .. 20,000",1660,999.0,60.0,19.0
16757,Fall Down,Other,4,2,"0 .. 20,000",0,99.0,0.0,1.0
16758,Click&Fight,Other,13,25,"0 .. 20,000",0,99.0,0.0,1.0
16759,My Lady,Other,112,25,"0 .. 20,000",0,99.0,51.0,7.0
16760,Successor of the Moon,SakuraGame,88,18,"0 .. 20,000",0,199.0,50.0,34.0
16761,Onryo | 怨霊,Other,40,38,"0 .. 20,000",0,499.0,20.0,12.0
16762,The Caretaker - Dungeon Nightshift,Other,4,4,"0 .. 20,000",188,799.0,50.0,2.0
16763,Winner Winner Chicken Dinner!,W.T.B.,11,20,"0 .. 20,000",0,99.0,51.0,26.0
16764,Great Toilet Simulator,Other,83,34,"0 .. 20,000",0,99.0,0.0,18.0
16765,Admiral Stepinski,Other,1,0,"0 .. 20,000",0,1499.0,0.0,3.0
16766,Uncrewed,Other,81,22,"0 .. 20,000",0,1199.0,35.0,1.0
16767,Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,Other,22,14,"0 .. 20,000",220,299.0,35.0,2.0
16768,DeadTruth: The Dark Path Ahead,Other,5,5,"0 .. 20,000",248,899.0,0.0,1.0
16769,Gloomy Eyes,Other,25,4,"0 .. 20,000",0,899.0,25.0,6.0
16770,Lifestream - A Haunting Text Adventure,Other,24,1,"0 .. 20,000",155,299.0,33.0,5.0
16771,Space Ranger VR,Other,2,0,"0 .. 20,000",0,1999.0,60.0,1.0
16772,Stay Alive: Apocalypse,Other,93,45,"0 .. 20,000",0,1499.0,34.0,2.0
16773,RUNNER HEROES: The curse of night and day,Other,13,3,"0 .. 20,000",0,1999.0,75.0,1.0
16774,Ballad of The Masked Bandits,Other,10,5,"0 .. 20,000",0,0.0,0.0,1.0
16775,Spaceman,Other,1,0,"0 .. 20,000",0,199.0,75.0,5.0
16776,Murder...,Other,12,8,"0 .. 20,000",0,499.0,75.0,13.0
16777,CYBER JOLT (VR),Other,8,9,"0 .. 20,000",10,99.0,0.0,5.0
16778,Unclaimed World,Other,90,70,"0 .. 20,000",0,1899.0,85.0,1.0
16779,Braverz,Other,0,1,"0 .. 20,000",0,999.0,0.0,1.0
16780,GIPHY Museum of GIF Art,Other,19,1,"0 .. 20,000",0,0.0,0.0,1.0
16781,CONTRACTED,Other,13,5,"0 .. 20,000",91,199.0,0.0,1.0
16782,The Curious Tale of the Stolen Pets,Other,54,6,"0 .. 20,000",0,1499.0,35.0,2.0
16783,Foxfall,Other,0,1,"0 .. 20,000",0,399.0,0.0,1.0
16784,Fish Catcher,Other,11,4,"0 .. 20,000",0,99.0,40.0,2.0
16785,Love Language Japanese,Other,107,15,"0 .. 20,000",0,1999.0,60.0,1.0
16786,AZ: Oath of Brotherhood Prologue 1,Other,3,1,"0 .. 20,000",0,0.0,0.0,1.0
16787,Left-Hand Path,Other,101,17,"0 .. 20,000",0,2999.0,0.0,1.0
16788,Fatal Wings,Other,1,0,"0 .. 20,000",0,399.0,0.0,1.0
16789,Doctor Who Infinity,Other,25,17,"0 .. 20,000",0,499.0,0.0,1.0
16790,The Broston Saga,Other,1,1,"0 .. 20,000",0,99.0,25.0,1.0
16791,Nullysun,Metal Fox,18,17,"0 .. 20,000",0,99.0,51.0,23.0
16792,AdaptaTank,Other,3,0,"0 .. 20,000",0,299.0,20.0,1.0
16793,BattleBit Remastered,Other,0,0,"0 .. 20,000",0,0.0,0.0,1.0
16794,Movavi Video Editor 15 Plus,Other,178,40,"0 .. 20,000",0,5995.0,75.0,12.0
16795,Mr.Jezko,Other,58,39,"0 .. 20,000",1396,199.0,75.0,5.0
16796,Delicious - Moms vs Dads,GameHouse,27,21,"0 .. 20,000",0,1299.0,62.0,32.0
16797,Songs2See,Other,39,37,"0 .. 20,000",0,1499.0,0.0,1.0
16798,初颜 - The Prototype,Other,28,4,"0 .. 20,000",0,1199.0,0.0,1.0
16799,Captivus,Other,5,3,"0 .. 20,000",16,0.0,0.0,1.0
16800,Monster Challenge Circus,Strategy First,6,24,"0 .. 20,000",0,499.0,90.0,146.0
16801,Righty Tighty XL,Other,86,4,"0 .. 20,000",7,99.0,51.0,9.0
16802,Space Salvager,Other,9,15,"0 .. 20,000",0,799.0,0.0,1.0
16803,Glare fall,Other,20,1,"0 .. 20,000",0,0.0,0.0,3.0
16804,Giant Cop: Justice Above All,Other,23,7,"0 .. 20,000",86,2499.0,0.0,3.0
16805,Debugger 3.16: Hack'n'Run,Other,24,4,"0 .. 20,000",0,499.0,80.0,1.0
16806,Transcendence,Other,89,7,"0 .. 20,000",0,899.0,80.0,1.0
16807,Gangsta Sniper 2: Revenge,Tero Lunkka,16,15,"0 .. 20,000",0,299.0,83.0,52.0
16808,Fallen Times,Other,64,35,"0 .. 20,000",0,199.0,75.0,1.0
16809,Supipara - Chapter 1 Spring Has Come!,MangaGamer,202,3,"0 .. 20,000",0,1499.0,50.0,51.0
16810,Mojo,Other,74,11,"0 .. 20,000",0,299.0,33.0,13.0
16811,Fantastic Contraption,Other,205,58,"0 .. 20,000",76,1999.0,60.0,4.0
16812,Darknet,Other,86,8,"0 .. 20,000",20,1499.0,50.0,5.0
16813,Franchise Hockey Manager 6,Other,138,51,"0 .. 20,000",5127,3999.0,75.0,9.0
16814,DELTAZEAL,Degica,36,6,"0 .. 20,000",0,1199.0,60.0,96.0
16815,心之檻,Other,64,15,"0 .. 20,000",0,799.0,0.0,1.0
16816,Antigraviator,Iceberg Interactive,104,47,"0 .. 20,000",0,1999.0,70.0,40.0
16817,World of Castles,Other,66,63,"0 .. 20,000",0,2999.0,0.0,3.0
16818,NeoBoom,Other,20,36,"0 .. 20,000",58,99.0,51.0,7.0
16819,Operation KREEP,Other,7,2,"0 .. 20,000",93,299.0,83.0,2.0
16820,心塞男孩 Sadboy,Other,84,22,"0 .. 20,000",0,99.0,0.0,2.0
16821,FormFish,Other,0,1,"0 .. 20,000",0,99.0,0.0,1.0
16822,Liz ~The Tower and the Grimoire~,Kagura Games,181,17,"0 .. 20,000",0,1499.0,15.0,41.0
16823,Elliot and the Musical Journey,Other,5,2,"0 .. 20,000",0,0.0,0.0,12.0
16824,Jack and Sara: Educational game,Other,16,1,"0 .. 20,000",0,199.0,0.0,1.0
16825,GentleMoon 2,Other,18,10,"0 .. 20,000",127,299.0,0.0,9.0
16826,TEVA,Other,56,31,"0 .. 20,000",570,99.0,51.0,2.0
16827,Bathory - The Bloody Countess,Other,32,16,"0 .. 20,000",110,599.0,0.0,11.0
16828,Locoland,Buka Entertainment,76,18,"0 .. 20,000",0,499.0,90.0,67.0
16829,Minions Battle,RewindApp,67,19,"0 .. 20,000",0,99.0,51.0,64.0
16830,Canek: Quest for Corn [Demo],Other,20,7,"0 .. 20,000",0,0.0,0.0,1.0
16831,mAIn COMPetition,Other,0,2,"0 .. 20,000",0,399.0,87.0,1.0
16832,"Grid Legion, Storm",Other,19,5,"0 .. 20,000",0,0.0,0.0,1.0
16833,DEXED,Other,34,9,"0 .. 20,000",0,999.0,0.0,4.0
16834,DanceGirl-Swimwear,Other,2,2,"0 .. 20,000",0,199.0,0.0,1.0
16835,Seven Nations,RewindApp,10,8,"0 .. 20,000",0,99.0,51.0,64.0
16836,Travis Strikes Again: No More Heroes Complete Edition,Other,120,14,"0 .. 20,000",0,3999.0,70.0,1.0
16837,RideOp - Thrill Ride Simulator,Other,40,32,"0 .. 20,000",0,1999.0,55.0,8.0
16838,MyTD 我的塔防,Other,29,15,"0 .. 20,000",310,0.0,0.0,1.0
16839,spider ponds,Sokpop Collective,1,1,"0 .. 20,000",0,299.0,34.0,64.0
16840,peakvox Mew Mew Chamber for Steam,Other,34,1,"0 .. 20,000",0,299.0,0.0,3.0
16841,Daylife in Japan - Pixel Art Jigsaw Puzzle,Minimol Games,27,1,"0 .. 20,000",0,199.0,40.0,21.0
16842,I'm on Observation Duty,Other,129,10,"0 .. 20,000",0,199.0,25.0,2.0
16843,Agross,Other,3,3,"0 .. 20,000",0,99.0,51.0,13.0
16844,Swingin Swiggins,Other,4,3,"0 .. 20,000",0,99.0,0.0,1.0
16845,Space Hero Line,Other,32,27,"0 .. 20,000",0,99.0,51.0,8.0
16846,Number Guesser,Other,10,3,"0 .. 20,000",0,99.0,40.0,2.0
16847,Prison Boss VR,Other,113,15,"0 .. 20,000",161,1999.0,50.0,1.0
16848,The House in Fata Morgana: A Requiem for Innocence,MangaGamer,147,2,"0 .. 20,000",0,1499.0,50.0,51.0
16849,DEEP SPACE ANOMALY,Other,87,16,"0 .. 20,000",0,299.0,80.0,1.0
16850,The Beasts Of 9500,Other,137,69,"0 .. 20,000",0,999.0,0.0,1.0
16851,Audio Forager,Other,11,1,"0 .. 20,000",1,0.0,0.0,3.0
16852,SuperCluster: Void,Other,18,4,"0 .. 20,000",0,499.0,0.0,18.0
16853,World War Party: Game Of Trump,Other,20,13,"0 .. 20,000",0,0.0,0.0,1.0
16854,A Study in Steampunk: Choice by Gaslight,Hosted Games,140,5,"0 .. 20,000",0,399.0,25.0,61.0
16855,Sand to Surf,Other,14,10,"0 .. 20,000",0,0.0,0.0,1.0
16856,Fantastic Beasts and Where to Find Them VR Experience,Other,8,21,"0 .. 20,000",0,999.0,0.0,3.0
16857,Snow Fortress,Other,48,5,"0 .. 20,000",0,1499.0,60.0,5.0
16858,Somny & Yawn: Dream Detectives,Other,2,1,"0 .. 20,000",0,0.0,0.0,2.0
16859,Costumenaut,PsychoFlux Entertainment,5,0,"0 .. 20,000",0,499.0,50.0,29.0
16860,meleng,Other,14,7,"0 .. 20,000",0,99.0,51.0,7.0
16861,The Secret Order 7: Shadow Breach,Artifex Mundi,48,11,"0 .. 20,000",287,1499.0,60.0,79.0
16862,SCP-087: Recovered document,Other,39,43,"0 .. 20,000",0,499.0,50.0,1.0
16863,Dong-Jin Rice-hime（東津萌米）,Other,377,39,"0 .. 20,000",397,1999.0,35.0,5.0
16864,Smash Cars,Other,23,12,"0 .. 20,000",102,999.0,0.0,3.0
16865,HotPuzzle:Grils,Other,26,13,"0 .. 20,000",0,99.0,51.0,3.0
16866,Global ATC Simulator,Aerosoft GmbH,45,30,"0 .. 20,000",0,2999.0,50.0,27.0
16867,Kung Fu Panda Showdown of Legendary Legends,Other,49,29,"0 .. 20,000",0,0.0,0.0,3.0
16868,Tumbleweed Express,Other,93,12,"0 .. 20,000",0,399.0,50.0,1.0
16869,JQ: chemistry,Snkl Studio,56,24,"0 .. 20,000",0,99.0,51.0,26.0
16870,Basketball Pro Management 2014,Other,9,40,"0 .. 20,000",0,0.0,0.0,1.0
16871,PianoBoard Server,Other,3,2,"0 .. 20,000",0,299.0,0.0,1.0
16872,9 Balls,Other,8,38,"0 .. 20,000",0,99.0,51.0,12.0
16873,Pavilion,Other,70,29,"0 .. 20,000",0,999.0,0.0,1.0
16874,Ballads of Reemus: When the Bed Bites,Other,35,2,"0 .. 20,000",0,499.0,0.0,1.0
16875,Hyphen,Other,31,3,"0 .. 20,000",0,0.0,0.0,1.0
16876,Bombslinger,Plug In Digital,66,9,"0 .. 20,000",0,1199.0,50.0,86.0
16877,FINAL FANTASY XI: Ultimate Collection Seekers Edition,Square Enix,120,24,"0 .. 20,000",21,2999.0,0.0,114.0
16878,Valknut,Other,4,27,"0 .. 20,000",0,1199.0,0.0,2.0
16879,Starchaser: Priestess of the Night Sky,PLAYISM,33,8,"0 .. 20,000",0,999.0,0.0,76.0
16880,Valiant: Resurrection,Aldorlea Games,24,6,"0 .. 20,000",0,999.0,80.0,38.0
16881,Bit Bullet,Other,19,3,"0 .. 20,000",0,99.0,40.0,7.0
16882,Night Blights,Other,74,7,"0 .. 20,000",81,699.0,90.0,1.0
16883,Castles,Other,25,13,"0 .. 20,000",283,299.0,67.0,15.0
16884,NOBUNAGA'S AMBITION / 信長の野望,"KOEI TECMO GAMES CO., LTD.",6,1,"0 .. 20,000",0,1299.0,0.0,77.0
16885,Tomorrow,Other,17,11,"0 .. 20,000",0,0.0,0.0,3.0
16886,Glacial,Other,2,2,"0 .. 20,000",0,99.0,0.0,1.0
16887,Gun Bombers,Other,36,6,"0 .. 20,000",0,799.0,50.0,1.0
16888,Egress,Other,101,53,"0 .. 20,000",0,1499.0,0.0,1.0
16889,Interstellar Transport Company,Other,246,76,"0 .. 20,000",229,2499.0,30.0,2.0
16890,Lovely Planet Arcade,Other,78,27,"0 .. 20,000",0,599.0,50.0,1.0
16891,Invasion Machine,Other,176,42,"0 .. 20,000",0,1899.0,15.0,1.0
16892,Finding Hope,Other,23,14,"0 .. 20,000",157,299.0,83.0,2.0
16893,My Stunt Life,RewindApp,122,20,"0 .. 20,000",0,99.0,51.0,64.0
16894,Creatures Inc,Other,87,55,"0 .. 20,000",0,999.0,30.0,2.0
16895,Zombie Camp,Other,18,8,"0 .. 20,000",156,0.0,0.0,1.0
16896,Serment - Contract with a Devil,Sekai Project,50,7,"0 .. 20,000",0,1499.0,40.0,112.0
16897,World left Behind,Other,4,0,"0 .. 20,000",0,0.0,0.0,2.0
16898,GodOrEvil.Beta,Other,2,0,"0 .. 20,000",0,99.0,0.0,1.0
16899,Celestial Breach,Other,13,9,"0 .. 20,000",0,999.0,0.0,1.0
16900,Tidal Shock,Other,38,0,"0 .. 20,000",0,799.0,50.0,2.0
16901,9th Dawn II,Other,116,17,"0 .. 20,000",0,399.0,50.0,3.0
16902,重生 Rebirth,Other,2,0,"0 .. 20,000",0,2499.0,45.0,1.0
16903,Cyber Ops Prologue,Other,10,3,"0 .. 20,000",0,0.0,0.0,5.0
16904,Square Head Zombies 2 - FPS Game,Other,14,19,"0 .. 20,000",0,999.0,90.0,13.0
16905,Arena Hero,Other,38,6,"0 .. 20,000",0,999.0,0.0,1.0
16906,KUNAI,Other,190,39,"0 .. 20,000",761,1699.0,30.0,1.0
16907,Chess Sudoku,Other,53,1,"0 .. 20,000",0,499.0,10.0,7.0
16908,EVIL STAR,Other,29,29,"0 .. 20,000",0,399.0,50.0,7.0
16909,Mindsight,Other,45,4,"0 .. 20,000",0,99.0,51.0,3.0
16910,Pixvana SPIN Play,Other,2,2,"0 .. 20,000",0,0.0,0.0,1.0
16911,Skeleton Warrior,Other,2,6,"0 .. 20,000",0,99.0,0.0,1.0
16912,蜜汁女孩 Juice Girl,Other,87,27,"0 .. 20,000",0,199.0,50.0,1.0
16913,VIDEO GAME,Other,12,4,"0 .. 20,000",0,0.0,0.0,1.0
16914,Cut the Rope,Other,57,4,"0 .. 20,000",0,499.0,0.0,1.0
16915,Wizard Slime,Other,19,0,"0 .. 20,000",0,99.0,0.0,1.0
16916,Uurnog Uurnlimited,Other,49,15,"0 .. 20,000",0,999.0,80.0,14.0
16917,夏荷 | Summer Lotus,Other,32,11,"0 .. 20,000",0,99.0,51.0,1.0
16918,BEHIND THESE EYES: A Short Horror Story,Other,9,10,"0 .. 20,000",0,99.0,0.0,2.0
16919,Gravitron 2,Other,20,7,"0 .. 20,000",0,499.0,0.0,1.0
16920,The Castle Disaster,Other,75,26,"0 .. 20,000",125,99.0,0.0,10.0
16921,Heroes of Legionwood,Degica,23,9,"0 .. 20,000",0,699.0,80.0,96.0
16922,WOUNDED,Other,70,32,"0 .. 20,000",0,699.0,80.0,1.0
16923,Unnamed Fiasco,Other,4,5,"0 .. 20,000",91,599.0,0.0,1.0
16924,Strania - The Stella Machina -,Other,42,1,"0 .. 20,000",0,1499.0,25.0,1.0
16925,三和大神,Other,8,20,"0 .. 20,000",0,99.0,10.0,1.0
16926,拯救大魔王重生 Falsemen: Demon Rebirth,Other,46,9,"0 .. 20,000",0,299.0,66.0,6.0
16927,Rift's Cave,Other,11,15,"0 .. 20,000",0,499.0,0.0,1.0
16928,Air Combat XF,Other,11,13,"0 .. 20,000",0,90.0,46.0,14.0
16929,The Men of Yoshiwara: Ohgiya,Other,134,15,"0 .. 20,000",0,1599.0,65.0,18.0
16930,the 9th day:第九日,Other,279,20,"0 .. 20,000",0,899.0,20.0,6.0
16931,SNK HEROINES Tag Team Frenzy,SNK CORPORATION,192,66,"0 .. 20,000",0,4999.0,50.0,23.0
16932,Sketch Tales,Other,94,44,"0 .. 20,000",5,100.0,0.0,1.0
16933,Smoots World Cup Tennis,Plug In Digital,17,15,"0 .. 20,000",274,1499.0,20.0,86.0
16934,21,Other,2,9,"0 .. 20,000",0,99.0,40.0,13.0
16935,Mass Destruction,Other,6,4,"0 .. 20,000",0,499.0,0.0,11.0
16936,Cheap Golf,Other,76,9,"0 .. 20,000",289,499.0,66.0,12.0
16937,Veer,Other,33,2,"0 .. 20,000",0,299.0,0.0,1.0
16938,Gardenarium,Other,26,10,"0 .. 20,000",0,300.0,0.0,1.0
16939,THE LAST PLAYER:VR Battle Royale,Other,170,46,"0 .. 20,000",0,1999.0,30.0,3.0
16940,Project Graviton,Other,13,7,"0 .. 20,000",124,199.0,50.0,1.0
16941,AFL Evolution,Other,67,27,"0 .. 20,000",0,4999.0,50.0,2.0
16942,Classic Racers,Other,171,23,"0 .. 20,000",0,0.0,0.0,1.0
16943,Vambrace: Cold Soul,Other,301,153,"0 .. 20,000",0,2499.0,50.0,3.0
16944,So Long Earth,Other,30,16,"0 .. 20,000",153,0.0,0.0,1.0
16945,1010,Other,8,3,"0 .. 20,000",0,99.0,0.0,2.0
16946,Dead Ground Arcade,Other,16,3,"0 .. 20,000",0,0.0,0.0,3.0
16947,Land of Dread,Other,2,1,"0 .. 20,000",0,0.0,0.0,6.0
16948,Inexistence Rebirth,Other,26,4,"0 .. 20,000",0,800.0,25.0,1.0
16949,Tornado!,Other,97,25,"0 .. 20,000",0,0.0,0.0,1.0
16950,Deck Hunter,Other,139,35,"0 .. 20,000",119,999.0,40.0,1.0
16951,Go Go Electric Samurai,Other,17,6,"0 .. 20,000",0,0.0,0.0,1.0
16952,Black Hole Hazard,Other,32,3,"0 .. 20,000",0,499.0,80.0,1.0
16953,UnderParty,Other,154,30,"0 .. 20,000",0,699.0,20.0,1.0
16954,1166,Other,16,9,"0 .. 20,000",122,100.0,0.0,1.0
16955,Prevent The Fall,Other,54,34,"0 .. 20,000",0,999.0,75.0,5.0
16956,Demon Hunter 5: Ascendance,Artifex Mundi,47,10,"0 .. 20,000",0,1499.0,60.0,79.0
16957,Minitime,Other,5,2,"0 .. 20,000",0,799.0,0.0,2.0
16958,Child Of Ault,Other,36,6,"0 .. 20,000",0,999.0,0.0,2.0
16959,ROAD HOMEWARD 4: last step,Other,0,3,"0 .. 20,000",0,399.0,0.0,5.0
16960,Phalanx of Resistance,Other,3,4,"0 .. 20,000",0,99.0,0.0,2.0
16961,MindLess,Other,0,1,"0 .. 20,000",0,299.0,0.0,4.0
16962,Reaching for Petals,Other,55,24,"0 .. 20,000",272,499.0,0.0,5.0
16963,Silo 2,Other,56,18,"0 .. 20,000",275,9999.0,30.0,1.0
16964,Cladun Returns: This Is Sengoku!,"NIS America, Inc.",42,11,"0 .. 20,000",0,999.0,25.0,29.0
16965,Seduction 誘惑,Other,12,45,"0 .. 20,000",0,1999.0,80.0,1.0
16966,Speedway Challenge League,Other,30,3,"0 .. 20,000",0,0.0,0.0,3.0
16967,Draw It! 2,Other,20,0,"0 .. 20,000",0,199.0,50.0,5.0
16968,Beyond Sol,Other,138,38,"0 .. 20,000",0,999.0,60.0,1.0
16969,Bombergeddon,Other,3,0,"0 .. 20,000",0,999.0,30.0,1.0
16970,Falldown 79: Bottle of truth,Other,22,20,"0 .. 20,000",0,99.0,51.0,3.0
16971,Space War Machine,Other,1,0,"0 .. 20,000",0,1399.0,0.0,1.0
16972,Rover Mechanic Simulator: Training Day,Other,21,5,"0 .. 20,000",0,0.0,0.0,2.0
16973,Star Raiders,Other,5,24,"0 .. 20,000",0,999.0,75.0,16.0
16974,Clan of Champions,"NIS America, Inc.",36,22,"0 .. 20,000",43,199.0,50.0,29.0
16975,the Escape,Other,0,3,"0 .. 20,000",0,99.0,0.0,1.0
16976,Skyworld: Kingdom Brawl,Other,36,9,"0 .. 20,000",0,999.0,50.0,6.0
16977,Zombitatos: Ultimate Game Of The Year Edition,Bmc Studio,37,12,"0 .. 20,000",0,199.0,20.0,23.0
16978,Power of Defense,Other,9,25,"0 .. 20,000",0,999.0,0.0,1.0
16979,Dear Apothecary,Other,4,1,"0 .. 20,000",0,399.0,0.0,1.0
16980,Project RIP,Other,59,24,"0 .. 20,000",0,1399.0,50.0,5.0
16981,Shera and the Three Treasures,Kagura Games,130,28,"0 .. 20,000",0,1499.0,25.0,41.0
16982,Highland Warriors,United Independent Entertainment GmbH,18,12,"0 .. 20,000",0,799.0,70.0,55.0
16983,Nevertales: The Beauty Within Collector's Edition,Big Fish Games,11,2,"0 .. 20,000",0,999.0,60.0,320.0
16984,LOOT BOX ACHIEVEMENT SIMULATOR,DRUNKEN APES,43,36,"0 .. 20,000",0,99.0,51.0,30.0
16985,Star Horizon,Other,78,55,"0 .. 20,000",50,999.0,0.0,1.0
16986,Sea Of Fatness: Save Humanity Together,Other,13,4,"0 .. 20,000",0,299.0,0.0,1.0
16987,Ghost Buster 3D,Other,0,1,"0 .. 20,000",0,499.0,0.0,3.0
16988,Hack the Core,Other,38,9,"0 .. 20,000",0,99.0,51.0,16.0
16989,Barro 2020,Other,76,16,"0 .. 20,000",0,99.0,51.0,9.0
16990,One Day : The Sun Disappeared,Other,10,18,"0 .. 20,000",153,99.0,51.0,1.0
16991,Sim Junta,Strategy First,20,40,"0 .. 20,000",0,199.0,75.0,146.0
16992,Holy Knight Luviria,Kagura Games,127,26,"0 .. 20,000",0,1999.0,30.0,41.0
16993,ARENA GODS,Other,85,18,"0 .. 20,000",0,1499.0,0.0,1.0
16994,Ironclads 2: American Civil War,Strategy First,30,10,"0 .. 20,000",0,999.0,90.0,146.0
16995,Pizza Game,Other,182,5,"0 .. 20,000",0,999.0,0.0,1.0
16996,YANKAI'S PEAK.,Other,26,0,"0 .. 20,000",0,599.0,84.0,4.0
16997,Fatal Twelve,Sekai Project,307,13,"0 .. 20,000",76,1999.0,30.0,112.0
16998,Void Vikings,Other,15,2,"0 .. 20,000",156,499.0,60.0,2.0
16999,Bird Watcher,Other,40,15,"0 .. 20,000",0,199.0,0.0,1.0
17000,Falnarion Tactics II,Other,6,2,"0 .. 20,000",0,999.0,60.0,10.0
17001,One Small Fire At A Time,Other,45,4,"0 .. 20,000",153,999.0,80.0,5.0
17002,Valley Of The Moon,Other,2,4,"0 .. 20,000",0,699.0,66.0,17.0
17003,Mr Dirt Poor 吃土计划,Other,5,6,"0 .. 20,000",0,199.0,0.0,2.0
17004,Wayhaven Chronicles: Book One,Hosted Games,175,9,"0 .. 20,000",0,499.0,40.0,61.0
17005,The Mystery of Bikini Island,Other,27,14,"0 .. 20,000",0,99.0,10.0,3.0
17006,SpriteStack,Other,45,12,"0 .. 20,000",0,2999.0,20.0,2.0
17007,Pony World 2,Other,21,20,"0 .. 20,000",0,299.0,0.0,5.0
17008,Lodestone -  The crazy cave adventures of mad Stony Tony and his encounter with the exploding rolling stones,Other,22,2,"0 .. 20,000",0,0.0,0.0,2.0
17009,Kastle Krush,Other,5,1,"0 .. 20,000",0,499.0,20.0,1.0
17010,Counter Terrorism - Minesweeper,Other,0,1,"0 .. 20,000",0,299.0,50.0,6.0
17011,Ping,Other,22,5,"0 .. 20,000",0,0.0,0.0,1.0
17012,Blink Cam,Other,12,1,"0 .. 20,000",0,1099.0,40.0,2.0
17013,Doler,Sokpop Collective,3,1,"0 .. 20,000",0,299.0,34.0,64.0
17014,Voidship: The Long Journey,Other,59,16,"0 .. 20,000",0,1399.0,80.0,1.0
17015,Der Geisterturm / The Ghost Tower,Other,5,0,"0 .. 20,000",0,1499.0,30.0,3.0
17016,Rugby League Live 3,Other,87,28,"0 .. 20,000",0,1999.0,50.0,1.0
17017,ALVAROK,Other,1,0,"0 .. 20,000",0,299.0,50.0,18.0
